Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
44575;INCIDENTE;17/01/2010 12:27;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;OUTROS;PRWJK;AVIÃO;BOEING COMPANY;737-33A;JATO;156.0;1988.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
44576;ACIDENTE;28/05/2011 17:30;-1,93E+11;-5,03E+11;UNIÃO DE MINAS;MG;****;0;1;NÃO;INDETERMINADO;PTJFH;AVIÃO;CESSNA AIRCRAFT;182P;PISTÃO;4.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;DESTRUÍDA;0
44580;INCIDENTE;03/06/2011 13:55;;;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;ESTOURO DE PNEU;PRCRA;AVIÃO;LET AIRCRAFT INDUSTRIES;L410UVP-E20;TURBOÉLICE;21.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44589;INCIDENTE;14/04/2011 03:00;;;ITIRAPINA;SP;SDJA;0;1;NÃO;POUSO SEM TREM;PTPUA;AVIÃO;BEECH AIRCRAFT;D17S;PISTÃO;5.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44592;ACIDENTE;28/05/2011 19:40;***;***;OURO VERDE;SP;****;0;1;NÃO;INDETERMINADO;PUMGR;ULTRALEVE;***;VIMANA R-12;PISTÃO;2.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;***;1
44594;INCIDENTE;22/05/2011 20:10;;;RIO DE JANEIRO;RJ;****;0;1;NÃO;COLISÃO COM AVE;PRMIG;HELICÓPTERO;AGUSTA;A109E;TURBOEIXO;8.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
44598;INCIDENTE;30/05/2011 00:30;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTLVA;AVIÃO;PIPER AIRCRAFT;PA-34-200;PISTÃO;4.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
44601;INCIDENTE;02/06/2011 20:00;***;***;CURITIBA;PR;SBBI;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGAA;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44602;INCIDENTE;02/06/2011 14:30;***;***;ITAJU DO COLÔNIA;BA;****;0;1;NÃO;POUSO BRUSCO;PUSOO;ULTRALEVE;POLISAT TRANSPORTE E ARMAZENS GERAIS LTD;PARADISE P-1;PISTÃO;2.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44606;ACIDENTE;05/06/2011 19:30;-1,39E+11;-5,72E+11;DIAMANTINO;MT;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTULH;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
44609;INCIDENTE GRAVE;09/06/2011 14:10;-290694444;-4178388889;PARNAÍBA;PI;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PTRPF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711T;PISTÃO;4.0;1982.0;FORA DE AERODROMO;PREFEITO DOUTOR JOÃO SILVA FILHO;POUSO;NENHUM;0
44612;ACIDENTE;03/05/2011 13:30;-2,29E+11;-5,22E+11;SÃO JOÃO DO CAIUÁ;PR;****;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;PTWDX;AVIÃO;PIPER AIRCRAFT;PA-36-300;PISTÃO;1.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
44614;INCIDENTE;09/06/2011 11:09;;;MACAÉ;RJ;****;0;1;NÃO;COM ROTOR;PRLCP;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44627;INCIDENTE;04/06/2011 13:30;;;RONDONÓPOLIS;MT;****;0;1;NÃO;POUSO SEM TREM;PTECI;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44629;ACIDENTE;29/05/2011 19:00;****;*****;CAMPO GRANDE;MS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTKHV;AVIÃO;CESSNA AIRCRAFT;172M;PISTÃO;4.0;1974.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
44630;INCIDENTE;11/06/2011 11:30;***;***;LONDRINA;PR;****;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGMR;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44635;INCIDENTE;03/06/2011 18:27;;;GUARULHOS;SP;****;0;1;NÃO;COLISÃO COM AVE;PRWJM;AVIÃO;BOEING COMPANY;737-36Q;JATO;156.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;LEVE;0
44644;INCIDENTE;20/06/2011 14:30;;;ALTO ALEGRE;RR;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTOND;AVIÃO;CESSNA AIRCRAFT;U206G;PISTÃO;6.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
44645;ACIDENTE;23/06/2011 19:00;-2,31E+11;-4,77E+11;TIETÊ;SP;SDET;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGOR;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1993.0;TIETÊ;TIETÊ;DECOLAGEM;SUBSTANCIAL;0
44648;INCIDENTE;22/06/2011 17:24;;;MARABÁ;PA;SBMA;0;1;NÃO;TRÁFEGO AÉREO;PTEXM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721C;PISTÃO;7.0;1979.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;NENHUM;0
44655;INCIDENTE;17/06/2011 12:00;***;***;ITIRAPINA;SP;SDJA;0;1;SIM;COM TREM DE POUSO;PRSTW;AVIÃO;BEECH AIRCRAFT;C17L;PISTÃO;4.0;1936.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
44677;INCIDENTE;22/04/2011 20:05;;;MACEIÓ;AL;SBMO;0;1;NÃO;COLISÃO COM AVE;PRAYA;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;LEVE;0
44698;INCIDENTE;28/06/2011 11:58;;;CABO FRIO;RJ;****;0;1;NÃO;TRÁFEGO AÉREO;PRCHX;HELICÓPTERO;EUROCOPTER FRANCE;EC 225 LP;TURBOEIXO;21.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
44703;INCIDENTE;30/06/2011 15:40;;;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PTMFM;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-300;TURBOÉLICE;50.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;NENHUM;0
44708;INCIDENTE;28/06/2011 16:20;;;SÃO PAULO;SP;SBMT;0;1;NÃO;ESTOURO DE PNEU;PRGSM;AVIÃO;PILATUS;PC-12/47E;TURBOÉLICE;10.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44712;INCIDENTE;18/06/2011 20:16;;;SÃO JOSÉ DO RIO PRETO;SP;SBSR;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGGK;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
44734;ACIDENTE;02/07/2011 13:30;-2,22E+11;-4,98E+11;VERA CRUZ;SP;SDVE;0;1;NÃO;INDETERMINADO;PTWGG;AVIÃO;BEECH AIRCRAFT;E55;PISTÃO;6.0;1979.0;FORA DE AERODROMO;VERA CRUZ;CORRIDA APÓS POUSO;LEVE;0
44736;INCIDENTE;05/07/2011 16:00;;;MANAUS;AM;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTMAR;AVIÃO;EMBRAER;EMB-121A;TURBOÉLICE;7.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
44737;INCIDENTE;25/06/2011 18:42;;;MANAUS;AM;SBEG;0;1;NÃO;OUTROS;PTSOF;AVIÃO;EMBRAER;EMB-110P1;TURBOÉLICE;20.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
44738;INCIDENTE;21/06/2011 15:55;;;CURITIBA;PR;****;0;1;NÃO;ESTOURO DE PNEU;PTDYZ;AVIÃO;PIPER AIRCRAFT;PA-34-200;PISTÃO;6.0;1972.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44741;INCIDENTE;30/06/2011 14:15;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;ESTOURO DE PNEU;PTIHI;AVIÃO;PIPER AIRCRAFT;PA-34-200;PISTÃO;6.0;1972.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44742;INCIDENTE;21/06/2011 12:55;;;BELO HORIZONTE;MG;****;0;1;NÃO;OUTROS;PRWNL;AVIÃO;BEECH AIRCRAFT;A36;PISTÃO;6.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;NENHUM;0
44761;INCIDENTE;07/07/2011 08:29;;;MANAUS;AM;****;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRGIF;AVIÃO;BOEING COMPANY;737-73S;JATO;154.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
44762;ACIDENTE;11/07/2011 13:35;-2,35E+11;-4,68E+11;OSASCO;SP;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTHVK;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;1990.0;CAMPO DE MARTE;CAMPO DE MARTE;MANOBRA;SUBSTANCIAL;0
44763;INCIDENTE;06/07/2011 20:00;;;PASSO FUNDO;RS;****;0;1;NÃO;COM TREM DE POUSO;PTKAH;AVIÃO;PIPER AIRCRAFT;PA-28-140;PISTÃO;4.0;1974.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;SUBSTANCIAL;0
44766;INCIDENTE;29/05/2011 18:35;***;***;VALENÇA;BA;****;0;1;NÃO;OUTROS;PTKTR;AVIÃO;BRITTEN-NORMAN;BN-2A-27;PISTÃO;10.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
44769;INCIDENTE;12/06/2011 03:00;;;ARACAJU;SE;SBAR;0;1;NÃO;COLISÃO COM AVE;PROAD;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1991.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;LEVE;0
44770;INCIDENTE;17/06/2011 13:16;***;***;RIO DE JANEIRO;RJ;****;0;1;NÃO;ESTOURO DE PNEU;PTZHS;AVIÃO;TERRA AMBIENTAL E INCORPORADORA LTDA;RV-10;PISTÃO;2.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44772;INCIDENTE;18/06/2011 18:45;;;GOIÂNIA;GO;****;0;1;NÃO;ESTOURO DE PNEU;PTRUG;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1983.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44777;INCIDENTE;10/07/2011 17:10;;;SANTA CRUZ DO SUL;RS;SSSC;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPHPD;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C-1;PISTÃO;2.0;1963.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
44780;ACIDENTE;10/07/2011 20:00;***;***;BOA ESPERANÇA;PR;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PUAPA;ULTRALEVE;***;COYOTE;PISTÃO;2.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;DESTRUÍDA;2
44784;INCIDENTE;18/06/2011 11:55;;;VÁRZEA GRANDE;MT;SBCY;0;1;NÃO;ESTOURO DE PNEU;PREJP;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44793;ACIDENTE;10/06/2011 15:15;***;***;JOINVILLE;SC;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PUACQ;ULTRALEVE;***;TEPE 1;PISTÃO;1.0;1989.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;SUBSTANCIAL;0
44794;INCIDENTE GRAVE;11/07/2011 18:30;***;***;LONDRINA;PR;****;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGMG;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
44795;ACIDENTE;10/07/2011 16:30;***;***;PASSOS;MG;****;0;1;NÃO;INDETERMINADO;PTEEC;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721C;PISTÃO;6.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;DESTRUÍDA;0
44801;INCIDENTE;16/05/2011 17:42;;;BOA VISTA;RR;SBBV;0;1;NÃO;ESTOURO DE PNEU;PTOND;AVIÃO;CESSNA AIRCRAFT;U206G;PISTÃO;6.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44804;INCIDENTE GRAVE;17/05/2011 11:30;***;***;OCARA;CE;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PUPSF;ULTRALEVE;***;ORION F1-A;PISTÃO;2.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;NENHUM;0
44806;INCIDENTE;16/05/2011 10:43;;;RIBEIRÃO PRETO;SP;****;0;1;NÃO;ESTOURO DE PNEU;PTEFQ;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;8.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44811;ACIDENTE;17/05/2011 14:50;***;***;TEÓFILO OTONI;MG;****;0;1;NÃO;INDETERMINADO;PUPPC;ULTRALEVE;PAULO CESAR CASTRO MOURA;DYNAMIC WT-9;PISTÃO;2.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;1
44812;INCIDENTE;01/07/2011 19:35;;;SÃO PAULO;SP;****;0;1;NÃO;TRÁFEGO AÉREO;PRAVD;AVIÃO;AIRBUS INDUSTRIE;A319-115;JATO;141.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
44813;ACIDENTE;13/07/2011 03:00;-2,14E+11;-4,90E+11;NOVO HORIZONTE;SP;****;0;1;NÃO;INDETERMINADO;PTEGG;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721C;PISTÃO;6.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
44814;INCIDENTE;14/07/2011 11:07;;;GUARULHOS;SP;SBGR;0;1;NÃO;FALHA DO MOTOR EM VOO;PTMZG;AVIÃO;AIRBUS INDUSTRIE;A320-232;JATO;184.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
44816;ACIDENTE;14/07/2011 18:20;*****;*****;BRAGANÇA PAULISTA;SP;SBBP;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PPGVQ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C;PISTÃO;2.0;1961.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;LEVE;0
44828;INCIDENTE;15/05/2011 13:12;***;***;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PTHVK;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;NENHUM;0
44834;INCIDENTE;15/07/2011 16:21;;;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;FALHA DO MOTOR EM VOO;PRBGB;HELICÓPTERO;SIKORSKY AIRCRAFT;S-92A;TURBOEIXO;21.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
44836;INCIDENTE;15/07/2011 15:51;;;MANAUS;AM;SBEG;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PTMXI;AVIÃO;AIRBUS INDUSTRIE;A321-231;JATO;232.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;LEVE;0
44843;ACIDENTE;16/05/2011 12:00;***;***;BRASÍLIA;DF;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PURVX;ULTRALEVE;FLYER INDUSTRIA AERONAUTICA LTDA;RV-9A;PISTÃO;2.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
44845;INCIDENTE GRAVE;16/07/2011 13:00;***;***;GOIÂNIA;GO;SBNV;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PUXRV;ULTRALEVE;***;RV-9A;PISTÃO;2.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;SUBSTANCIAL;0
44846;INCIDENTE;08/07/2011 22:35;;;GUARULHOS;SP;SBGR;0;1;NÃO;ESTOURO DE PNEU;PTEPX;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;8.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44850;ACIDENTE;04/07/2011 10:40;***;***;ARAÇU;GO;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PUCSE;ULTRALEVE;***;IKARUS C42B;PISTÃO;2.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;2
44851;INCIDENTE;14/07/2011 09:00;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;N478TA;AVIÃO;AIRBUS INDUSTRIE;A319-132;JATO;0.0;2004.0;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;LEVE;0
44856;INCIDENTE;16/07/2011 08:57;;;NÃO IDENTIFICADA;AM;****;0;1;NÃO;TRÁFEGO AÉREO;PRABD;AVIÃO;BOEING COMPANY;767-316F;JATO;6.0;2005.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
44858;INCIDENTE GRAVE;19/07/2011 20:50;-1,59E+11;-4,79E+11;BRASÍLIA;DF;SBBR;0;1;NÃO;COM TREM DE POUSO;PRVTT;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1975.0;CORRENTINA;PRESIDENTE JUSCELINO KUBITSCHEK;CORRIDA APÓS POUSO;SUBSTANCIAL;0
44859;INCIDENTE;07/07/2011 21:25;;;RIO BRANCO;AC;****;0;1;NÃO;OUTROS;PTRDF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-720C;PISTÃO;7.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
44863;INCIDENTE;15/07/2011 13:28;;;FORTALEZA;CE;****;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PRACG;AVIÃO;BOEING COMPANY;767-316F;JATO;6.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44865;INCIDENTE;30/04/2011 11:03;;;ARACAJU;SE;****;0;1;NÃO;COLISÃO COM AVE;PPPTY;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44880;ACIDENTE;26/07/2011 12:00;***;***;GOIÂNIA;GO;SBNV;0;1;NÃO;POUSO BRUSCO;PTYTL;HELICÓPTERO;ROBINSON HELICOPTER;R22;PISTÃO;2.0;1998.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
44882;INCIDENTE;22/06/2011 16:55;;;TARAUACÁ;AC;SBTK;0;1;NÃO;COM TREM DE POUSO;PTVJP;AVIÃO;EMBRAER;EMB-810D;PISTÃO;6.0;1989.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44884;INCIDENTE;21/07/2011 10:35;;;MACAÉ;RJ;SBME;0;1;NÃO;FALHA DO MOTOR NO SOLO;PRJAF;HELICÓPTERO;SIKORSKY AIRCRAFT;S-92A;TURBOEIXO;21.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44890;INCIDENTE;20/07/2011 10:27;;;POÇOS DE CALDAS;MG;****;0;1;NÃO;OUTROS;PRIOG;AVIÃO;BOEING COMPANY;727-214F;JATO;5.0;1979.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
44891;INCIDENTE;22/07/2011 16:29;;;PASSO FUNDO;RS;SBPF;0;1;NÃO;OUTROS;PROAT;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
44892;INCIDENTE;28/04/2011 23:49;;;MANAUS;AM;SBEG;0;1;NÃO;COLISÃO COM AVE;PRABB;AVIÃO;BOEING COMPANY;767-316F;JATO;6.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;RETA FINAL;LEVE;0
44893;INCIDENTE;29/04/2011 17:00;;;GOIÂNIA;GO;****;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PTOAM;AVIÃO;PIPER AIRCRAFT;PA-31T;TURBOÉLICE;8.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
44897;INCIDENTE;26/07/2011 10:02;;;VITÓRIA;ES;SBVT;0;1;NÃO;F.O.D.;PRLCA;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;PARTIDA DO MOTOR;NENHUM;0
44901;INCIDENTE;03/08/2011 11:48;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;TRÁFEGO AÉREO;PRSEG;HELICÓPTERO;EUROCOPTER FRANCE;AS 365 N3;TURBOEIXO;13.0;2005.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
44902;INCIDENTE;05/08/2011 23:55;;;JUNDIAÍ;SP;SBJD;0;1;NÃO;COM TREM DE POUSO;PTENO;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;10.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;SUBSTANCIAL;0
44903;INCIDENTE GRAVE;06/08/2011 19:40;-23465556;-47526944;SOROCABA;SP;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PPHBL;AVIÃO;CIA AERONAUTICA PAULISTA;CAP-4;PISTÃO;2.0;1948.0;SOROCABA;SOROCABA;SUBIDA;NENHUM;0
44906;INCIDENTE;15/07/2011 16:48;;;CABO FRIO;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PPNLX;HELICÓPTERO;AGUSTA;AB139;TURBOEIXO;17.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44907;INCIDENTE;25/07/2011 13:37;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;F.O.D.;PRWJF;AVIÃO;BOEING COMPANY;737-341;JATO;156.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
44917;INCIDENTE;10/08/2011 16:54;;;ALTA FLORESTA;MT;****;0;1;NÃO;OUTROS;PPPTO;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44920;INCIDENTE;07/08/2011 00:20;;;TABATINGA;AM;****;0;1;NÃO;TRÁFEGO AÉREO;PRTKD;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-500;TURBOÉLICE;50.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
44921;INCIDENTE;06/08/2011 19:18;;;GOIÂNIA;GO;SBGO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRAYQ;AVIÃO;EMBRAER;ERJ 190-200 IGW;TURBOEIXO;125.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
44922;INCIDENTE;04/07/2011 14:15;;;JOINVILLE;SC;****;0;1;NÃO;OUTROS;PRLRR;AVIÃO;LEARJET;31;JATO;10.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
44924;ACIDENTE;09/08/2011 14:00;-2,21E+11;-4,78E+11;SÃO CARLOS;SP;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTUOD;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
44927;INCIDENTE;10/08/2011 10:55;;;CONFINS;MG;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRWJB;AVIÃO;BOEING COMPANY;737-341;JATO;156.0;1991.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
44935;INCIDENTE;15/07/2011 09:21;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PROMH;HELICÓPTERO;EUROCOPTER FRANCE;EC 155 B1;TURBOEIXO;15.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
44939;INCIDENTE;02/08/2011 20:00;;;SÃO PAULO;SP;****;0;1;NÃO;OUTROS;PTCKB;AVIÃO;BEECH AIRCRAFT;36;PISTÃO;6.0;1969.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
